Job title ,Hiring Company,Comapny Address,Shift,Links
Data Entry Clerk,ShadyPack,"Obour City, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/VVVzTBUIjM1i-Data-Entry-Clerk-ShadyPack-Cairo-Egypt?o=1&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Data Entry Clerk,Tarek El Sorory&Co Tak,"Downtown, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/6p84XysahWvr-Data-Entry-Clerk-Tarek-El-SororyCo-Tak-Cairo-Egypt?o=2&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Customer Care & Data Entry Specialist,RicRac Shop,"Heliopolis, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/D7jwz55bzD21-Customer-Care-Data-Entry-Specialist-RicRac-Shop-Cairo-Egypt?o=3&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Data Entry Specialist - Part Time (3 Months Project),Longman Egypt,"Giza, Egypt ",Part time,https://wuzzuf.net/jobs/p/4CfF3dMy5DEW-Data-Entry-Specialist---Part-Time-3-Months-Project-Longman-Egypt-Giza-Egypt?o=4&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Data Entry Clerk,Confidential -,"Zamalek, Cairo, Egypt ",Freelance / Project,https://wuzzuf.net/jobs/p/hlGIqAuTgTYN-Data-Entry-Clerk-Cairo-Egypt?o=5&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Receptionist & Data entry,Confidential -,"Nasr City, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/qSmoyJKHPfwR-Receptionist-Data-entry-Cairo-Egypt?o=6&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Data Entry Specialist (Arabic & English),Botit,"Downtown, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/HfwhXB1Ngz2Z-Data-Entry-Specialist-Arabic-English-Botit-Cairo-Egypt?o=7&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Doctor's Assistant and Electronic Medical Records Data Entry,Sayyad eye Center,"Mohandessin, Giza, Egypt ",Full time,https://wuzzuf.net/jobs/p/9t2YAqtQtr4i-Doctors-Assistant-and-Electronic-Medical-Records-Data-Entry-Sayyad-eye-Center-Giza-Egypt?o=8&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Medical Data Entry (Science),NEXtCARE,"New Cairo, Cairo, Egypt ",Full time,https://wuzzuf.net/jobs/p/EbMwjEHOanjz-Medical-Data-Entry-Science-NEXtCARE-Cairo-Egypt?o=9&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
Customer Service Agent & Data Entry Specialist,Confidential -,"Cairo, Egypt ",Part time,https://wuzzuf.net/jobs/p/OdgQxSqYuE0x-Customer-Service-Agent-Data-Entry-Specialist-Cairo-Egypt?o=10&l=sp&t=sj&a=data entry|search-v3|hpb|spbg
